Tokyo_ibprice
17.74
20.37
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.35
36.02
7.38
35.45
36.06
37.67
37.12
38.61
37.31
37.89
37.05
37.45
38.81
38.87
39.34
39.02
39.47
38.66
38.8
39.0
39.12
38.79
39.72
39.13
39.95
40.54
40.54
39.26
38.3
36.7
38.23
37.7
38.6
36.56
41.49
35.33
35.07
1.35
1.35
7.73
1.35
20.76
1.35
7.73
18.33
6.81
6.59
38.91
36.56
38.79
11.92
39.0
9.48
40.54
38.92
38.78
38.8
38.3
36.11
37.7
39.7
39.97
39.93
36.37
40.54
16.19
14.01
20.91
20.72
32.11
32.89
33.45
40.52
38.99
39.18
38.39
38.39
36.42
36.8
20.92
18.53
7.57
6.81
3.95
1.35
1.35
1.35
1.35
1.35
6.81
6.81
1.35
1.35
1.35
1.35
1.35
11.96
39.98
32.11
32.11
32.11
40.27
38.91
39.68
40.19
39.75
40.69
40.17
33.18
33.15
41.74
38.58
33.65
32.11
33.65
42.18
42.28
40.31
39.6
39.45
40.25
39.22
39.86
39.91
39.67
41.06
34.78
39.08
36.53
0.0
0.0
21.38
0.0
9.29
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
17.25
25.48
36.25
39.63
40.4
40.36
38.89
40.23
40.32
39.19
40.19
28.43
41.45
40.12
27.22
16.17
26.76
40.54
40.9
25.2
39.21
29.92
37.28
38.19
35.18
31.1
30.71
31.52
38.89
38.72
6.5
38.62
0.0
0.0
36.65
0.0
0.0
0.0
15.97
0.0
0.0
0.0
0.0
8.22
0.0
20.07
0.0
0.0
39.18
24.03
40.88
47.34
54.62
51.63
47.62
45.24
46.08
43.71
43.75
41.45
40.66
41.87
40.74
21.28
41.44
18.31
39.24
19.0
47.38
47.59
60.68
47.99
67.14
67.34
67.18
41.25
40.19
39.57
40.1
39.21
38.59
39.09
38.74
28.74
43.67
44.79
48.93
65.79
57.75
66.12
65.97
65.99
64.95
64.84
65.44
64.1
64.81
60.64
62.09
50.15
57.59
55.86
26.94
62.09
62.09
62.09
51.93
49.22
49.33
49.13
49.32
21.1
39.67
55.71
54.91
59.46
28.72
40.99
45.67
59.48
59.55
54.06
59.9
60.78
60.78
61.22
61.12
52.25
18.11
61.41
86.14
82.72
84.29
103.87
98.51
66.35
64.56
63.68
94.13
99.77
97.08
96.52
96.97
108.62
80.04
109.64
64.52
61.22
66.27
66.27
66.27
66.27
66.27
66.27
66.27
66.27
66.27
66.27
66.27
65.65
40.52
39.68
39.61
41.61
41.61
41.61
41.61
41.61
41.61
41.61
41.61
41.61
40.67
38.15
25.23
23.69
23.38
22.5
23.94
24.08
11.46
24.03
23.25
23.67
32.46
37.49
34.74
21.49
22.21
25.09
31.17
23.38
30.89
29.25
32.74
34.98
34.38
34.24
34.78
34.24
34.24
35.78
34.24
32.56
32.31
33.18
33.04
25.95
24.42
24.02
29.3
26.99
26.46
24.52
22.74
26.76
27.94
23.02
25.6
17.34
22.4
22.24
17.49
7.71
19.2
3.18
0.59
3.18
7.27
10.45
6.47
21.36
13.16
11.23
21.54
23.75
3.18
3.18
3.18
0.59
12.94
23.49
24.77
14.08
24.17
24.47
25.17
25.19
25.41
25.59
24.58
24.48
25.85
27.36
14.58
27.36
39.87
38.84
40.35
40.35
40.35
40.35
24.51
24.82
24.35
24.03
24.09
24.14
24.13
22.72
22.5
17.6
17.51
24.07
24.45
21.59
20.46
23.91
23.95
0.59
23.61
7.27
6.84
23.31
23.91
23.7
24.05
24.02
16.46
32.3
14.58
29.53
30.14
33.51
17.75
37.24
33.81
27.63
27.74
25.12
25.4
24.42
24.73
23.58
41.61
32.34
32.41
32.47
32.28
32.27
32.35
32.42
34.43
37.28
37.58
22.18
34.1
32.5
27.44
26.08
63.71
68.78
80.18
80.12
78.29
78.05
77.8
77.91
61.35
55.72
63.94
69.85
65.4
68.71
66.57
72.21
75.26
78.53
39.89
33.69
52.18
39.89
39.89
39.89
39.89
39.89
38.86
38.86
51.53
34.2
32.28
39.18
36.18
65.25
63.77
64.09
63.74
65.43
66.2
66.98
66.19
37.83
37.83
37.83
65.3
73.34
65.0
24.92
24.03
23.91
22.55
21.7
21.55
21.53
6.45
23.61
23.4
24.02
23.67
24.18
24.19
26.43
44.33
34.99
67.83
70.93
71.09
69.58
73.79
80.17
72.97
72.17
52.73
67.21
31.44
48.54
59.28
48.04
46.7
36.81
41.61
40.63
40.25
40.08
38.61
37.22
40.67
40.62
40.83
39.47
41.48
35.68
42.34
27.11
25.56
24.16
32.04
7.67
3.18
7.67
7.57
24.39
24.03
39.54
36.86
37.14
37.58
36.23
36.58
36.56
38.94
26.12
24.63
27.7
34.01
30.0
28.18
31.15
33.52
28.32
28.26
26.51
34.3
31.83
37.96
39.56
39.44
40.65
41.2
37.52
39.63
36.65
32.53
33.3
35.04
33.09
34.08
39.63
27.41
12.98
35.85
27.36
32.26
25.36
32.29
24.52
25.0
23.86
24.53
24.27
23.95
23.36
22.1
26.05
17.27
26.05
9.49
7.2
31.17
34.24
22.34
26.05
22.61
35.85
24.46
24.25
24.74
25.38
24.65
24.93
14.02
26.0
23.52
24.04
21.97
20.03
28.79
29.71
27.12
26.96
26.45
26.41
26.87
22.35
21.99
24.84
24.58
24.2
23.91
23.7
23.68
23.87
1.31
27.09
28.32
28.71
30.38
29.64
28.91
29.33
30.35
29.69
30.09
35.13
30.38
34.22
28.65
28.93
25.77
23.36
21.93
22.23
25.57
25.46
24.62
24.69
24.8
23.75
23.87
24.09
32.14
32.15
25.52
26.38
25.52
25.48
24.77
24.12
24.24
23.96
24.29
23.86
23.98
23.76
24.19
23.03
15.51
13.99
15.12
14.04
0.0
0.0
0.0
0.0
0.0
21.51
0.0
23.87
22.62
26.12
25.39
24.05
22.19
0.0
0.0
0.0
0.59
21.84
22.19
23.39
23.9
23.62
24.88
24.41
24.61
29.87
14.14
14.19
14.58
14.58
14.58
14.58
27.14
15.8
25.76
24.45
22.14
28.43
21.6
26.71
22.35
26.44
26.63
26.55
26.69
25.14
25.78
24.52
26.09
13.72
24.44
23.85
15.03
4.26
2.74
24.48
13.84
12.18
2.74
21.82
10.97
35.75
28.99
27.64
29.42
32.98
24.01
25.54
24.93
25.26
24.75
24.54
24.57
24.25
24.74
25.93
14.52
13.81
17.54
14.52
37.19
29.15
27.36
30.78
30.83
24.73
24.92
24.91
30.78
24.94
30.78
24.99
26.48
28.12
20.52
28.93
30.38
40.08
41.45
41.45
41.73
41.45
42.02
42.02
40.68
42.02
41.41
36.0
38.23
35.76
38.23
38.31
42.02
37.17
39.7
31.97
18.91
27.65
28.49
13.02
20.66
18.17
19.6
27.16
30.27
28.23
38.23
41.43
41.45
40.04
40.4
40.56
40.5
40.47
40.65
40.53
40.42
39.87
40.33
39.23
34.33
24.74
34.7
24.89
36.44
24.39
23.94
11.45
6.39
6.39
6.4
6.39
2.74
2.74
2.74
2.74
22.52
23.31
22.87
22.08
23.28
22.13
21.59
23.42
22.92
22.24
23.13
24.61
24.46
23.96
23.93
23.92
24.02
24.05
23.94
23.08
30.38
8.66
25.13
24.91
24.54
24.3
24.27
23.98
23.88
23.78
23.85
23.9
23.88
23.06
22.76
20.97
13.64
16.64
17.81
18.54
20.14
16.84
16.91
21.43
19.07
14.76
16.14
12.71
16.24
16.39
15.77
20.79
20.84
22.84
23.44
23.72
24.53
24.21
24.18
24.14
24.06
23.9
24.49
25.24
28.21
33.04
26.77
34.59
36.55
25.01
25.12
24.26
24.18
25.12
29.26
30.37
27.8
25.01
24.45
24.3
24.74
25.38
21.85
35.74
37.31
36.89
37.05
37.45
37.69
36.93
35.85
30.14
23.57
23.72
23.52
23.76
24.03
24.38
25.94
24.24
24.05
6.88
24.5
36.59
24.43
27.17
13.11
23.85
32.76
32.73
35.02
27.69
27.54
35.84
34.11
29.58
23.29
29.13
31.89
27.02
25.81
32.32
27.0
27.01
21.85
34.94
38.69
21.85
27.61
27.33
25.56
24.94
25.0
24.43
25.37
25.43
4.05
0.0
11.51
0.0
25.26
27.37
0.0
0.0
0.0
5.13
2.36
5.13
24.01
24.62
25.18
27.11
26.94
26.49
29.97
20.51
38.69
22.21
22.21
32.98
41.31
41.71
39.67
32.61
22.21
28.69
31.78
31.97
30.8
30.76
22.21
30.67
22.21
22.21
23.42
29.97
29.27
20.66
30.65
38.09
42.67
42.83
42.71
42.7
42.73
42.71
42.71
42.71
42.74
42.73
42.73
42.73
42.78
42.74
44.11
42.73
42.73
42.73
42.69
42.73
43.77
45.05
45.05
44.67
45.05
52.0
44.07
51.54
51.55
42.72
43.82
43.14
32.32
32.32
28.12
32.32
26.25
28.54
27.74
26.95
28.2
41.59
42.66
40.14
40.0
34.67
43.76
44.92
45.05
45.05
41.19
40.55
40.48
40.56
40.5
40.48
40.46
41.63
40.48
40.46
45.05
42.28
45.05
45.05
45.05
39.85
54.32
47.79
54.92
48.0
45.44
43.56
42.09
40.08
45.05
45.05
45.05
44.27
44.13
44.48
44.5
44.42
44.68
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
44.44
32.03
24.77
34.96
26.93
27.02
29.05
26.35
29.9
34.48
26.97
27.01
26.04
30.8
36.28
37.78
40.25
39.02
30.76
26.67
0.0
32.32
25.7
22.11
23.59
28.75
27.65
39.44
39.65
27.15
27.96
29.97
26.75
29.97
14.98
22.04
35.27
29.53
28.8
34.73
34.61
35.78
28.49
28.71
27.67
27.35
26.9
26.88
26.71
26.51
26.45
30.22
39.24
31.1
30.93
44.76
49.91
31.64
27.69
25.71
24.85
24.09
23.87
24.04
24.15
23.65
23.87
0.0
25.0
26.41
34.67
18.46
26.35
26.39
25.92
26.81
26.9
27.06
27.27
27.61
27.51
28.0
31.3
35.79
12.46
26.29
25.81
26.71
25.58
25.77
25.85
25.98
26.34
26.76
27.1
30.97
27.05
25.91
24.58
20.32
16.04
17.3
7.4
5.13
5.13
0.0
0.0
0.0
0.0
0.0
0.0
14.83
27.38
25.96
32.12
39.5
39.88
39.45
39.71
32.32
25.55
35.22
35.36
27.59
26.8
27.49
26.64
27.14
26.66
28.92
26.71
26.94
27.11
26.34
26.34
25.29
27.8
39.04
25.3
26.4
38.99
26.49
26.32
34.58
26.76
25.69
24.51
24.29
24.12
0.0
0.0
0.0
0.0
0.0
0.0
0.0
24.23
0.0
39.33
27.2
25.3
25.71
25.28
23.96
24.15
25.2
25.64
25.58
26.81
26.88
29.97
26.87
33.47
26.55
25.83
26.03
25.68
35.37
35.11
35.67
25.26
24.61
23.96
23.16
32.49
25.81
31.6
24.06
25.44
24.99
25.21
25.47
21.92
25.32
24.3
22.88
12.88
8.65
8.48
8.72
7.23
7.37
0.0
8.74
7.37
8.76
8.72
0.0
0.0
9.08
0.0
0.0
0.0
2.22
23.87
23.23
23.16
23.95
23.79
23.68
23.92
23.86
23.8
24.21
23.91
23.82
24.13
24.24
33.23
23.16
19.2
19.4
24.18
25.69
26.65
17.72
21.62
22.93
21.94
23.62
23.45
24.29
11.19
22.01
5.13
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
37.32
27.13
26.9
27.87
29.12
22.15
32.88
27.52
24.07
24.72
26.75
25.16
23.99
25.01
24.59
24.31
24.79
25.19
24.11
23.74
23.69
24.59
24.91
25.64
25.63
25.61
25.64
25.58
25.64
35.87
26.52
25.58
24.03
21.84
19.12
11.21
8.84
6.69
6.74
6.69
6.89
6.89
6.89
6.89
14.98
6.89
8.25
21.74
21.98
6.89
19.28
24.62
33.65
39.03
40.35
36.27
2.48
25.09
28.82
27.4
12.76
24.42
25.18
27.83
26.88
26.45
26.45
26.56
35.12
25.35
25.17
23.16
25.35
24.99
12.76
12.76
12.9
12.87
12.76
15.49
24.03
23.7
16.13
14.15
7.53
6.89
4.8
4.13
3.76
10.27
10.52
25.34
25.54
25.62
25.82
25.58
26.05
17.22
23.84
25.27
30.66
36.06
36.56
36.95
36.04
29.68
20.19
20.19
20.19
18.18
12.9
12.9
12.9
28.5
12.9
25.63
22.78
25.87
25.58
25.33
25.58
25.92
25.58
25.3
25.39
25.58
25.36
25.29
24.8
24.9
22.55
19.43
14.86
13.24
15.38
11.05
8.45
21.89
22.63
22.42
5.13
5.13
5.13
22.93
22.88
28.82
25.49
28.08
33.32
28.29
27.18
28.19
27.33
28.8
28.19
22.12
25.97
26.99
24.44
15.55
27.77
27.88
28.17
27.88
28.13
39.61
39.37
32.82
32.54
32.71
34.87
30.62
31.27
25.36
29.74
25.36
12.58
24.05
23.34
23.28
22.36
23.85
23.34
23.31
23.45
24.17
23.86
24.4
24.98
24.83
23.62
23.85
7.98
24.86
25.87
24.72
24.75
25.09
26.56
25.77
12.78
24.7
24.99
25.69
25.23
24.46
24.42
24.45
23.98
24.47
24.97
27.89
18.8
23.13
22.77
20.95
39.06
39.63
39.07
39.36
39.65
39.65
35.75
39.65
35.87
33.62
33.82
27.54
30.14
32.41
32.01
24.66
24.27
24.18
27.31
24.32
18.7
7.89
7.97
26.16
7.23
7.23
10.61
32.02
24.13
25.42
25.28
13.08
22.09
25.18
26.05
26.69
26.69
33.8
32.56
26.48
25.28
29.78
30.47
26.9
27.83
22.49
20.75
20.75
21.75
30.5
21.96
22.06
30.5
25.69
23.31
18.77
14.87
15.72
31.85
9.61
22.49
20.35
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
8.7
7.07
7.07
7.07
24.32
21.6
21.29
21.79
24.31
23.36
12.63
18.12
24.72
18.06
16.96
23.08
20.75
23.89
22.25
15.44
22.79
22.77
21.65
23.29
25.69
22.1
20.99
22.49
21.81
11.8
17.07
11.36
23.08
22.7
23.1
22.88
22.6
23.32
23.35
22.69
23.11
23.35
23.09
23.22
23.75
23.9
28.73
33.77
32.88
25.34
24.75
23.16
14.98
16.44
25.18
13.64
13.27
14.53
12.6
11.65
14.34
20.85
19.21
22.07
24.7
30.48
24.87
23.46
23.73
23.14
23.95
21.8
21.79
20.75
20.75
21.19
22.09
21.37
20.56
20.76
21.08
20.84
21.63
21.15
20.86
32.08
32.5
32.01
33.37
33.47
33.65
33.65
32.69
33.65
33.65
32.33
32.41
31.89
32.64
32.77
32.69
31.9
31.28
30.04
28.93
34.35
32.99
33.96
29.21
25.67
25.6
24.11
22.0
24.3
28.15
23.58
23.96
23.58
34.76
23.73
24.13
24.59
25.15
25.32
23.73
23.24
21.23
6.89
7.07
0.0
0.0
0.0
0.0
0.0
14.66
24.44
32.06
25.15
30.72
23.72
21.02
19.8
0.0
20.58
20.24
21.14
23.78
23.51
24.04
20.08
28.56
34.76
17.11
22.38
12.59
20.55
18.35
19.45
23.12
24.22
24.11
23.95
22.46
23.0
22.88
23.53
22.99
23.78
23.73
24.05
22.0
23.28
21.93
23.86
23.34
23.57
28.63
31.97
32.62
35.48
35.42
35.73
35.73
35.73
35.73
33.65
32.31
33.38
32.29
32.24
32.15
32.21
32.31
31.99
31.88
31.8
31.87
29.09
34.76
32.21
29.63
32.18
25.78
34.76
25.19
29.2
20.75
20.75
22.98
23.66
24.2
34.76
20.75
22.35
23.17
22.08
23.96
23.87
21.9
23.63
22.49
22.29
20.15
16.37
14.84
17.77
10.19
7.91
12.71
9.81
8.15
11.24
12.57
14.5
11.74
10.67
13.22
18.34
12.37
20.89
21.67
23.23
27.59
27.69
27.69
27.09
12.64
14.98
21.33
25.79
18.87
22.8
34.37
35.11
34.76
34.76
34.04
15.77
14.98
20.19
34.32
26.74
31.8
27.19
14.98
14.98
23.89
26.74
21.84
21.19
20.12
18.1
11.58
6.55
7.27
7.26
5.13
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
20.1
20.21
20.74
21.08
21.48
21.5
21.95
22.03
21.75
20.97
21.18
21.85
21.96
21.71
22.24
22.05
24.85
23.0
21.99
21.67
22.08
22.18
25.69
23.42
21.38
21.79
21.14
21.22
21.43
21.15
21.2
20.15
19.29
19.17
6.89
7.61
0.0
14.21
22.04
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
22.42
22.34
23.07
20.45
27.52
18.76
18.76
18.6
17.99
12.69
24.95
25.69
23.31
30.56
22.14
21.86
27.97
21.99
23.64
23.28
21.31
10.82
19.51
20.12
20.63
19.94
21.37
20.78
21.62
21.0
20.57
19.21
18.07
9.55
20.33
23.74
27.69
28.56
27.35
28.75
22.43
22.27
22.0
22.36
20.9
22.66
22.35
22.53
22.88
23.69
23.36
22.36
19.09
19.04
23.89
22.46
21.9
24.27
23.18
25.69
15.55
23.11
24.05
22.07
23.11
23.31
23.46
22.6
23.24
20.97
20.8
22.02
23.25
23.29
23.21
23.25
23.64
24.35
20.25
21.81
18.59
20.4
19.48
11.17
14.87
15.03
8.7
5.13
5.13
5.41
19.2
5.13
10.54
4.85
9.07
10.61
19.5
11.14
20.46
21.02
22.16
23.89
20.64
24.29
22.12
23.76
26.66
22.31
21.43
22.11
22.04
22.1
21.78
8.41
23.46
22.73
26.31
24.36
14.98
23.28
24.61
22.21
23.28
23.28
21.61
22.85
20.95
21.12
20.45
19.65
18.41
19.72
20.0
20.68
21.09
23.28
24.12
25.75
31.12
14.98
14.98
27.39
29.85
30.84
31.72
31.33
31.25
31.18
31.27
31.45
31.12
34.23
31.86
28.11
25.3
27.83
25.63
30.98
28.65
26.03
25.4
23.55
14.98
23.1
20.73
22.7
27.17
27.22
21.95
23.09
22.72
23.7
20.19
22.25
20.96
26.44
30.35
31.4
31.4
31.84
24.89
18.8
20.02
13.46
15.19
15.12
16.88
8.8
8.8
17.06
19.05
17.53
18.4
16.85
13.57
30.56
30.56
24.66
27.61
28.04
28.03
27.28
28.02
27.71
28.26
31.29
26.72
25.63
23.86
26.09
27.99
23.22
23.52
23.28
23.64
23.31
23.28
23.46
22.62
24.66
22.47
22.44
21.94
23.31
20.07
20.2
19.85
29.23
29.06
31.37
30.99
31.4
31.3
28.78
25.0
28.42
22.13
20.37
19.43
19.58
20.68
19.75
7.95
26.72
24.82
30.73
31.12
28.02
25.54
22.53
22.51
22.75
23.45
21.78
20.99
23.8
26.72
27.09
27.42
24.46
23.28
22.53
23.28
23.28
22.42
21.45
21.7
21.92
22.02
21.46
20.04
21.3
19.46
19.58
10.73
19.16
20.31
31.34
32.4
43.53
32.48
32.18
34.4
39.51
35.48
31.72
32.1
27.59
31.72
32.34
32.84
32.84
32.84
32.84
32.43
28.59
30.56
30.56
16.02
30.56
30.56
30.56
25.33
25.03
30.94
12.58
28.01
21.97
22.07
21.97
21.97
21.94
22.08
21.97
21.96
21.35
20.03
14.53
19.06
21.94
11.22
6.39
9.32
0.0
0.0
0.0
0.0
0.0
19.81
19.73
20.29
19.64
19.55
0.0
0.0
0.0
0.0
0.0
0.0
11.35
8.78
17.74
18.22
20.63
29.1
30.31
30.64
23.36
26.03
19.16
20.42
19.34
19.34
19.02
19.84
20.98
18.91
18.93
19.03
19.25
18.84
18.92
18.91
18.92
18.91
18.52
18.35
19.49
22.85
24.95
13.68
30.89
28.46
29.41
25.26
18.84
18.79
24.97
44.28
53.58
53.58
31.07
31.07
31.43
31.35
31.11
31.54
31.3
31.38
31.3
33.67
31.88
29.91
25.75
25.85
29.84
31.91
24.62
24.36
23.14
24.97
24.96
24.96
17.65
17.59
16.92
16.57
16.79
17.43
17.69
18.03
18.25
18.75
18.7
18.44
18.11
18.21
7.07
4.59
0.0
0.0
0.0
0.0
19.81
19.78
0.0
19.73
0.0
19.55
0.0
0.0
28.51
0.0
0.0
30.12
30.31
22.27
31.06
22.11
18.49
18.48
19.11
19.43
20.19
19.58
19.69
20.13
24.09
22.92
19.45
19.1
20.55
20.37
19.05
19.0
20.59
20.1
19.1
20.59
27.06
26.03
23.65
20.82
17.95
17.55
8.82
8.04
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
9.24
5.07
20.12
19.52
19.04
18.23
18.11
18.17
18.26
18.14
18.41
18.7
19.01
19.6
20.59
22.27
18.65
20.26
24.96
20.64
26.03
19.66
21.7
22.7
26.03
16.51
20.25
18.23
17.5
9.49
8.62
3.51
0.0
0.0
0.0
0.0
0.0
19.64
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
19.41
27.74
2.49
22.27
18.83
20.39
22.83
19.75
25.38
22.27
22.27
19.25
18.65
19.72
19.38
22.27
28.88
22.19
18.39
18.56
18.16
18.31
18.53
19.02
19.34
19.08
18.17
17.95
13.33
6.88
6.89
7.01
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
7.01
2.61
2.61
19.67
21.86
22.27
19.45
19.32
19.7
19.45
19.57
18.73
18.57
18.44
18.46
19.71
19.13
18.59
17.92
18.13
18.36
2.61
19.2
2.61
22.73
22.27
18.8
18.25
17.72
13.08
8.83
17.34
13.04
17.65
16.46
17.24
20.44
21.22
20.18
24.42
20.79
20.63
20.55
20.49
20.24
16.22
15.07
16.23
28.88
18.55
23.17
16.23
16.23
22.27
21.78
20.21
24.38
28.88
19.73
18.85
18.55
18.87
18.67
18.23
20.2
18.44
18.49
18.19
18.08
18.76
21.05
23.07
17.44
19.9
18.69
17.8
16.58
12.32
9.99
10.62
10.84
6.78
6.84
6.84
3.51
3.51
3.51
2.53
1.64
3.51
3.51
17.84
20.68
20.22
22.55
27.74
28.29
24.67
27.35
23.62
18.84
18.84
16.72
15.14
6.35
6.98
20.85
15.9
22.04
21.15
17.97
18.55
20.27
20.31
20.34
19.11
18.79
18.56
21.32
20.87
17.96
17.95
20.72
18.54
17.19
9.67
2.64
1.25
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
10.98
11.07
11.26
17.21
10.97
20.04
19.1
20.18
7.42
19.27
19.17
27.67
2.49
21.32
20.7
21.04
19.66
19.5
27.42
19.07
18.29
18.4
18.44
18.01
26.86
19.32
19.36
19.02
18.88
19.04
18.92
18.97
19.19
19.17
19.27
18.95
27.42
20.39
24.6
23.09
27.89
27.91
28.37
35.63
30.05
38.1
33.86
31.24
31.17
28.54
32.84
28.24
33.14
28.92
30.7
30.95
31.34
31.42
23.52
19.61
25.83
24.99
25.67
26.16
26.12
25.82
12.82
6.98
19.57
27.95
26.4
26.07
27.54
21.63
23.28
25.01
26.03
27.15
27.75
29.12
30.31
30.72
27.77
22.66
18.72
17.51
7.31
7.31
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
6.66
25.22
25.23
24.99
25.1
22.0
25.45
25.74
24.87
22.66
25.03
25.33
25.45
25.71
25.96
28.0
24.96
13.14
20.97
13.14
20.61
20.84
27.13
20.93
19.25
15.76
21.2
21.11
19.62
18.53
17.78
17.26
16.76
11.52
11.06
7.41
6.66
8.19
8.24
12.77
11.86
14.11
14.66
10.86
16.86
17.3
17.46
18.49
20.82
25.11
13.14
22.28
21.63
29.23
28.93
20.4
26.75
26.99
18.45
26.18
13.14
21.95
22.16
20.84
30.69
26.63
23.81
23.02
25.01
26.04
25.01
24.55
20.4
23.83
22.98
24.05
19.4
17.16
16.76
17.03
17.54
17.78
17.31
18.14
17.89
17.93
6.66
18.29
18.56
6.66
22.79
30.35
31.99
31.99
31.99
34.28
35.64
36.6
31.93
31.99
35.07
45.76
